SchoolYear,ULCSCode,SchoolName,LearningNetwork,Sector,SubSector,GradeLevel,StudentEnrollment,ELCount,ELPCT,NotELCount,NotELPCT,IEPCount,IEPPCT,NotIEPCount,NotIEPPCT,MaleCount,MalePCT,FemaleCount,FemalePCT,AmericanIndianCount,AmericanIndianPCT,AsianCount,AsianPCT,BlackAfricanAmericanCount,BlackAfricanAmericanPCT,HispanicCount,HispanicPCT,MultiRaceCount,MultiRacePCT,PacificIslanderCount,PacificIslanderPCT,WhiteCount,WhitePCT,CEPEconomicallyDisadvantagedRate
2022-2023,1460,Add B. Anderson School,Acceleration,District,District,01,50,2,4,48,96,4,8,46,92,17,34,33,66,0,0,0,0,45,90,3,6,0,0,0,0,2,4,
2022-2023,1460,Add B. Anderson School,Acceleration,District,District,05,34,0,0,34,100,4,11.76,30,88.24,19,55.88,15,44.12,0,0,0,0,34,100,0,0,0,0,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,00,25,2,8,23,92,1,4,24,96,16,64,9,36,0,0,5,20,18,72,1,4,1,4,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,02,29,2,6.9,27,93.1,4,13.79,25,86.21,14,48.28,15,51.72,0,0,2,6.9,22,75.86,2,6.9,3,10.34,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,04,37,2,5.41,35,94.59,9,24.32,28,75.68,19,51.35,18,48.65,0,0,3,8.11,32,86.49,1,2.7,1,2.7,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,03,33,1,3.03,32,96.97,13,39.39,20,60.61,23,69.7,10,30.3,1,3.03,5,15.15,24,72.73,3,9.09,0,0,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,01,39,3,7.69,36,92.31,6,15.38,33,84.62,17,43.59,22,56.41,0,0,4,10.26,24,61.54,7,17.95,3,7.69,0,0,1,2.56,
2022-2023,1470,Alain Locke School,Network 2,District,District,06,30,5,16.67,25,83.33,8,26.67,22,73.33,17,56.67,13,43.33,0,0,3,10,23,76.67,1,3.33,1,3.33,0,0,1,3.33,
2022-2023,1470,Alain Locke School,Network 2,District,District,07,25,2,8,23,92,8,32,17,68,15,60,10,40,0,0,2,8,20,80,2,8,1,4,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,08,31,3,9.68,28,90.32,11,35.48,20,64.52,13,41.94,18,58.06,0,0,2,6.45,22,70.97,5,16.13,2,6.45,0,0,0,0,
2022-2023,1470,Alain Locke School,Network 2,District,District,05,35,3,8.57,32,91.43,13,37.14,22,62.86,21,60,14,40,0,0,1,2.86,31,88.57,1,2.86,1,2.86,1,2.86,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,05,30,1,3.33,29,96.67,3,10,27,90,16,53.33,14,46.67,0,0,0,0,30,100,0,0,0,0,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,02,25,0,0,25,100,3,12,22,88,9,36,16,64,0,0,0,0,23,92,2,8,0,0,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,01,24,0,0,24,100,1,4.17,23,95.83,10,41.67,14,58.33,0,0,0,0,19,79.17,3,12.5,1,4.17,0,0,1,4.17,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,00,16,0,0,16,100,1,6.25,15,93.75,10,62.5,6,37.5,1,6.25,0,0,15,93.75,0,0,0,0,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,03,28,0,0,28,100,4,14.29,24,85.71,14,50,14,50,0,0,0,0,27,96.43,0,0,1,3.57,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,04,22,0,0,22,100,4,18.18,18,81.82,14,63.64,8,36.36,0,0,0,0,22,100,0,0,0,0,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,06,34,0,0,34,100,12,35.29,22,64.71,17,50,17,50,0,0,0,0,33,97.06,1,2.94,0,0,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,08,37,0,0,37,100,10,27.03,27,72.97,17,45.95,20,54.05,0,0,0,0,35,94.59,1,2.7,1,2.7,0,0,0,0,
2022-2023,1490,Rudolph Blankenburg School,Acceleration,District,District,07,28,0,0,28,100,9,32.14,19,67.86,17,60.71,11,39.29,0,0,1,3.57,26,92.86,1,3.57,0,0,0,0,0,0,
2022-2023,1580,Middle Years Alternative School,Network 2,District,District,07,66,0,0,66,100,17,25.76,49,74.24,29,43.94,37,56.06,0,0,1,1.52,59,89.39,5,7.58,1,1.52,0,0,0,0,
2022-2023,1580,Middle Years Alternative School,Network 2,District,District,08,65,5,7.69,60,92.31,12,18.46,53,81.54,32,49.23,33,50.77,0,0,5,7.69,55,84.62,4,6.15,1,1.54,0,0,0,0,
2022-2023,1580,Middle Years Alternative School,Network 2,District,District,06,40,7,17.5,33,82.5,6,15,34,85,22,55,18,45,0,0,0,0,30,75,9,22.5,1,2.5,0,0,0,0,
2022-2023,2000,South Philadelphia High School,Network 13,District,District,12,142,45,31.69,97,68.31,57,40.14,85,59.86,81,57.04,61,42.96,0,0,24,16.9,63,44.37,37,26.06,3,2.11,0,0,15,10.56,
2022-2023,2000,South Philadelphia High School,Network 13,District,District,11,98,33,33.67,65,66.33,41,41.84,57,58.16,53,54.08,45,45.92,0,0,10,10.2,43,43.88,32,32.65,6,6.12,0,0,7,7.14,
2022-2023,2000,South Philadelphia High School,Network 13,District,District,09,159,61,38.36,98,61.64,44,27.67,115,72.33,98,61.64,61,38.36,0,0,14,8.81,58,36.48,65,40.88,8,5.03,0,0,14,8.81,
2022-2023,2000,South Philadelphia High School,Network 13,District,District,10,196,79,40.31,117,59.69,58,29.59,138,70.41,123,62.76,73,37.24,0,0,15,7.65,76,38.78,81,41.33,8,4.08,0,0,16,8.16,
2022-2023,2010,Benjamin Franklin High School,Network 4,District,District,10,158,30,18.99,128,81.01,44,27.85,114,72.15,86,54.43,72,45.57,0,0,4,2.53,109,68.99,35,22.15,8,5.06,0,0,2,1.27,
2022-2023,2010,Benjamin Franklin High School,Network 4,District,District,11,98,19,19.39,79,80.61,40,40.82,58,59.18,59,60.2,38,38.78,0,0,5,5.1,74,75.51,16,16.33,1,1.02,0,0,2,2.04,
2022-2023,2010,Benjamin Franklin High School,Network 4,District,District,09,117,24,20.51,93,79.49,33,28.21,84,71.79,75,64.1,42,35.9,0,0,5,4.27,77,65.81,28,23.93,4,3.42,0,0,3,2.56,
2022-2023,2010,Benjamin Franklin High School,Network 4,District,District,12,91,7,7.69,84,92.31,49,53.85,42,46.15,57,62.64,34,37.36,0,0,2,2.2,68,74.73,12,13.19,7,7.69,0,0,2,2.2,
2022-2023,2020,High School for Creative and Performing Arts,Network 1,District,District,11,176,3,1.7,173,98.3,6,3.41,170,96.59,43,24.43,130,73.86,0,0,5,2.84,77,43.75,24,13.64,16,9.09,0,0,54,30.68,
2022-2023,2020,High School for Creative and Performing Arts,Network 1,District,District,12,193,4,2.07,189,97.93,5,2.59,188,97.41,49,25.39,138,71.5,0,0,17,8.81,92,47.67,26,13.47,12,6.22,0,0,46,23.83,
2022-2023,2020,High School for Creative and Performing Arts,Network 1,District,District,09,187,4,2.14,183,97.86,9,4.81,178,95.19,43,22.99,141,75.4,0,0,13,6.95,99,52.94,20,10.7,9,4.81,0,0,46,24.6,
2022-2023,2020,High School for Creative and Performing Arts,Network 1,District,District,10,188,6,3.19,182,96.81,14,7.45,174,92.55,36,19.15,149,79.26,0,0,11,5.85,101,53.72,24,12.77,5,2.66,1,0.53,46,24.47,
2022-2023,2050,Science Leadership Academy Middle School,Innovation,District,District,05,94,1,1.06,93,98.94,20,21.28,74,78.72,48,51.06,46,48.94,0,0,3,3.19,57,60.64,5,5.32,2,2.13,0,0,27,28.72,
2022-2023,2050,Science Leadership Academy Middle School,Innovation,District,District,06,86,3,3.49,83,96.51,17,19.77,69,80.23,59,68.6,27,31.4,1,1.16,8,9.3,51,59.3,3,3.49,5,5.81,0,0,18,20.93,
2022-2023,2050,Science Leadership Academy Middle School,Innovation,District,District,07,92,2,2.17,90,97.83,9,9.78,83,90.22,49,53.26,43,46.74,0,0,5,5.43,55,59.78,6,6.52,5,5.43,0,0,21,22.83,
2022-2023,2050,Science Leadership Academy Middle School,Innovation,District,District,08,88,0,0,88,100,15,17.05,73,82.95,49,55.68,39,44.32,0,0,5,5.68,64,72.73,2,2.27,2,2.27,0,0,15,17.05,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,11,119,0,0,119,100,2,1.68,117,98.32,54,45.38,65,54.62,0,0,40,33.61,15,12.61,8,6.72,11,9.24,1,0.84,44,36.97,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,07,190,1,0.53,189,99.47,2,1.05,188,98.95,89,46.84,101,53.16,0,0,40,21.05,26,13.68,18,9.47,13,6.84,1,0.53,92,48.42,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,06,189,4,2.12,185,97.88,3,1.59,186,98.41,91,48.15,98,51.85,0,0,29,15.34,47,24.87,20,10.58,18,9.52,0,0,75,39.68,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,05,159,3,1.89,156,98.11,8,5.03,151,94.97,89,55.97,70,44.03,0,0,21,13.21,35,22.01,12,7.55,13,8.18,0,0,78,49.06,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,12,113,0,0,113,100,3,2.65,110,97.35,53,46.9,60,53.1,0,0,40,35.4,16,14.16,3,2.65,10,8.85,0,0,44,38.94,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,09,113,0,0,113,100,1,0.88,112,99.12,55,48.67,58,51.33,0,0,45,39.82,20,17.7,8,7.08,10,8.85,0,0,30,26.55,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,10,113,1,0.88,112,99.12,0,0,113,100,59,52.21,54,47.79,0,0,36,31.86,15,13.27,9,7.96,9,7.96,0,0,44,38.94,
2022-2023,2140,Julia R. Masterman School,Network 1,District,District,08,190,0,0,190,100,1,0.53,189,99.47,80,42.11,109,57.37,0,0,42,22.11,39,20.53,13,6.84,17,8.95,0,0,79,41.58,
2022-2023,2160,Furness High School,Network 13,District,District,12,159,83,52.2,76,47.8,31,19.5,128,80.5,95,59.75,64,40.25,0,0,58,36.48,23,14.47,60,37.74,4,2.52,0,0,14,8.81,
2022-2023,2160,Furness High School,Network 13,District,District,11,159,69,43.4,90,56.6,29,18.24,130,81.76,105,66.04,54,33.96,0,0,67,42.14,31,19.5,42,26.42,9,5.66,0,0,10,6.29,
2022-2023,2160,Furness High School,Network 13,District,District,10,228,114,50,114,50,42,18.42,186,81.58,133,58.33,95,41.67,0,0,54,23.68,44,19.3,104,45.61,11,4.82,0,0,15,6.58,
2022-2023,2160,Furness High School,Network 13,District,District,09,197,113,57.36,84,42.64,28,14.21,169,85.79,127,64.47,70,35.53,0,0,38,19.29,37,18.78,101,51.27,7,3.55,0,0,14,7.11,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,05,43,12,27.91,31,72.09,7,16.28,36,83.72,27,62.79,16,37.21,0,0,12,27.91,9,20.93,15,34.88,1,2.33,0,0,6,13.95,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,08,68,25,36.76,43,63.24,6,8.82,62,91.18,42,61.76,26,38.24,0,0,22,32.35,5,7.35,24,35.29,4,5.88,1,1.47,12,17.65,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,00,42,14,33.33,28,66.67,1,2.38,41,97.62,23,54.76,19,45.24,0,0,12,28.57,3,7.14,20,47.62,0,0,0,0,7,16.67,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,03,49,17,34.69,32,65.31,7,14.29,42,85.71,23,46.94,26,53.06,0,0,19,38.78,6,12.24,12,24.49,2,4.08,0,0,10,20.41,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,06,74,15,20.27,59,79.73,8,10.81,66,89.19,36,48.65,38,51.35,0,0,22,29.73,6,8.11,27,36.49,4,5.41,0,0,15,20.27,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,02,48,22,45.83,26,54.17,6,12.5,42,87.5,20,41.67,28,58.33,0,0,15,31.25,4,8.33,21,43.75,0,0,0,0,8,16.67,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,01,40,13,32.5,27,67.5,9,22.5,31,77.5,21,52.5,19,47.5,0,0,11,27.5,2,5,16,40,0,0,0,0,11,27.5,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,07,76,31,40.79,45,59.21,9,11.84,67,88.16,45,59.21,31,40.79,0,0,12,15.79,6,7.89,37,48.68,2,2.63,0,0,19,25,
2022-2023,2190,D. Newlin Fell School,Network 10,District,District,04,46,20,43.48,26,56.52,6,13.04,40,86.96,26,56.52,20,43.48,0,0,19,41.3,4,8.7,14,30.43,2,4.35,0,0,7,15.22,
2022-2023,2210,Bache-Martin School,Network 12,District,District,01,61,4,6.56,57,93.44,19,31.15,42,68.85,32,52.46,29,47.54,0,0,3,4.92,20,32.79,4,6.56,4,6.56,0,0,30,49.18,
2022-2023,2210,Bache-Martin School,Network 12,District,District,07,46,5,10.87,41,89.13,19,41.3,27,58.7,27,58.7,19,41.3,0,0,0,0,28,60.87,12,26.09,4,8.7,0,0,2,4.35,
2022-2023,2210,Bache-Martin School,Network 12,District,District,05,58,6,10.34,52,89.66,24,41.38,34,58.62,33,56.9,25,43.1,0,0,1,1.72,33,56.9,11,18.97,0,0,0,0,13,22.41,
2022-2023,2210,Bache-Martin School,Network 12,District,District,02,77,7,9.09,70,90.91,19,24.68,58,75.32,37,48.05,40,51.95,0,0,4,5.19,22,28.57,9,11.69,3,3.9,1,1.3,38,49.35,
2022-2023,2210,Bache-Martin School,Network 12,District,District,00,73,3,4.11,70,95.89,5,6.85,68,93.15,43,58.9,30,41.1,1,1.37,1,1.37,14,19.18,11,15.07,5,6.85,0,0,41,56.16,
2022-2023,2210,Bache-Martin School,Network 12,District,District,06,44,3,6.82,41,93.18,16,36.36,28,63.64,26,59.09,18,40.91,0,0,1,2.27,24,54.55,7,15.91,1,2.27,0,0,11,25,
2022-2023,2210,Bache-Martin School,Network 12,District,District,03,57,7,12.28,50,87.72,17,29.82,40,70.18,28,49.12,29,50.88,0,0,3,5.26,19,33.33,9,15.79,0,0,0,0,26,45.61,
2022-2023,2210,Bache-Martin School,Network 12,District,District,08,32,2,6.25,30,93.75,11,34.38,21,65.63,13,40.63,19,59.38,0,0,0,0,24,75,6,18.75,1,3.13,0,0,1,3.13,
2022-2023,2210,Bache-Martin School,Network 12,District,District,04,50,3,6,47,94,7,14,43,86,23,46,27,54,0,0,4,8,24,48,5,10,1,2,0,0,16,32,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,00,14,0,0,14,100,2,14.29,12,85.71,8,57.14,6,42.86,0,0,2,14.29,3,21.43,2,14.29,1,7.14,0,0,6,42.86,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,05,30,1,3.33,29,96.67,11,36.67,19,63.33,16,53.33,14,46.67,1,3.33,2,6.67,15,50,2,6.67,0,0,0,0,10,33.33,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,02,21,3,14.29,18,85.71,7,33.33,14,66.67,10,47.62,11,52.38,0,0,2,9.52,9,42.86,3,14.29,3,14.29,0,0,4,19.05,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,08,34,3,8.82,31,91.18,11,32.35,23,67.65,19,55.88,15,44.12,1,2.94,4,11.76,16,47.06,3,8.82,4,11.76,0,0,6,17.65,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,06,28,1,3.57,27,96.43,14,50,14,50,14,50,14,50,0,0,2,7.14,18,64.29,4,14.29,1,3.57,0,0,3,10.71,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,03,27,4,14.81,23,85.19,12,44.44,15,55.56,16,59.26,11,40.74,0,0,5,18.52,12,44.44,3,11.11,2,7.41,0,0,5,18.52,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,01,16,0,0,16,100,2,12.5,14,87.5,9,56.25,7,43.75,0,0,0,0,11,68.75,2,12.5,3,18.75,0,0,0,0,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,07,36,1,2.78,35,97.22,13,36.11,23,63.89,20,55.56,16,44.44,0,0,3,8.33,18,50,5,13.89,5,13.89,0,0,5,13.89,
2022-2023,2240,F. Amedee Bregy School,Network 2,District,District,04,19,1,5.26,18,94.74,8,42.11,11,57.89,12,63.16,7,36.84,0,0,2,10.53,11,57.89,2,10.53,2,10.53,0,0,2,10.53,
2022-2023,2260,George W. Childs School,Network 10,District,District,02,36,10,27.78,26,72.22,7,19.44,29,80.56,20,55.56,16,44.44,0,0,5,13.89,12,33.33,7,19.44,4,11.11,0,0,8,22.22,
2022-2023,2260,George W. Childs School,Network 10,District,District,04,53,10,18.87,43,81.13,9,16.98,44,83.02,25,47.17,28,52.83,0,0,12,22.64,22,41.51,13,24.53,3,5.66,0,0,3,5.66,
2022-2023,2260,George W. Childs School,Network 10,District,District,06,54,16,29.63,38,70.37,12,22.22,42,77.78,28,51.85,26,48.15,0,0,7,12.96,23,42.59,18,33.33,5,9.26,0,0,1,1.85,
2022-2023,2260,George W. Childs School,Network 10,District,District,08,53,15,28.3,38,71.7,14,26.42,39,73.58,23,43.4,29,54.72,0,0,9,16.98,19,35.85,17,32.08,2,3.77,1,1.89,5,9.43,
2022-2023,2260,George W. Childs School,Network 10,District,District,05,51,13,25.49,38,74.51,11,21.57,40,78.43,23,45.1,28,54.9,0,0,9,17.65,18,35.29,21,41.18,2,3.92,0,0,1,1.96,
2022-2023,2260,George W. Childs School,Network 10,District,District,00,36,8,22.22,28,77.78,1,2.78,35,97.22,17,47.22,19,52.78,0,0,5,13.89,10,27.78,9,25,5,13.89,0,0,7,19.44,
2022-2023,2260,George W. Childs School,Network 10,District,District,01,39,8,20.51,31,79.49,9,23.08,30,76.92,19,48.72,20,51.28,0,0,9,23.08,21,53.85,5,12.82,1,2.56,0,0,3,7.69,
2022-2023,2260,George W. Childs School,Network 10,District,District,07,38,16,42.11,22,57.89,11,28.95,27,71.05,18,47.37,20,52.63,0,0,6,15.79,15,39.47,15,39.47,1,2.63,0,0,1,2.63,
2022-2023,2260,George W. Childs School,Network 10,District,District,03,36,2,5.56,34,94.44,9,25,27,75,16,44.44,20,55.56,0,0,5,13.89,18,50,7,19.44,2,5.56,0,0,4,11.11,
2022-2023,2290,Franklin Learning Center,Network 1,District,District,10,302,43,14.24,259,85.76,13,4.3,289,95.7,123,40.73,177,58.61,1,0.33,31,10.26,152,50.33,95,31.46,9,2.98,0,0,14,4.64,
2022-2023,2290,Franklin Learning Center,Network 1,District,District,12,188,29,15.43,159,84.57,18,9.57,170,90.43,64,34.04,123,65.43,1,0.53,14,7.45,104,55.32,42,22.34,10,5.32,0,0,17,9.04,
2022-2023,2290,Franklin Learning Center,Network 1,District,District,09,232,53,22.84,179,77.16,27,11.64,205,88.36,105,45.26,126,54.31,0,0,24,10.34,115,49.57,71,30.6,9,3.88,1,0.43,12,5.17,
2022-2023,2290,Franklin Learning Center,Network 1,District,District,11,163,41,25.15,122,74.85,7,4.29,156,95.71,61,37.42,102,62.58,1,0.61,28,17.18,68,41.72,46,28.22,4,2.45,2,1.23,14,8.59,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,09,13,0,0,13,100,1,7.69,12,92.31,5,38.46,8,61.54,0,0,0,0,12,92.31,0,0,1,7.69,0,0,0,0,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,10,14,0,0,14,100,3,21.43,11,78.57,5,35.71,9,64.29,0,0,0,0,13,92.86,0,0,0,0,0,0,1,7.14,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,11,12,0,0,12,100,3,25,9,75,8,66.67,4,33.33,0,0,0,0,11,91.67,0,0,1,8.33,0,0,0,0,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,08,11,0,0,11,100,0,0,11,100,5,45.45,6,54.55,0,0,0,0,10,90.91,1,9.09,0,0,0,0,0,0,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,12,2,0,0,2,100,0,0,2,100,0,0,2,100,0,0,0,0,1,50,1,50,0,0,0,0,0,0,
2022-2023,2310,Achieve Academy,Opportunity,Alternative,Alt Contracted,07,3,0,0,3,100,0,0,3,100,2,66.67,1,33.33,0,0,0,0,1,33.33,1,33.33,1,33.33,0,0,0,0,
2022-2023,2320,Stephen Girard School,Network 2,District,District,03,72,11,15.28,61,84.72,6,8.33,66,91.67,39,54.17,33,45.83,0,0,18,25,42,58.33,7,9.72,2,2.78,0,0,3,4.17,
2022-2023,2320,Stephen Girard School,Network 2,District,District,01,58,8,13.79,50,86.21,5,8.62,53,91.38,30,51.72,28,48.28,0,0,7,12.07,40,68.97,6,10.34,1,1.72,0,0,4,6.9,
2022-2023,2320,Stephen Girard School,Network 2,District,District,04,58,7,12.07,51,87.93,11,18.97,47,81.03,29,50,29,50,0,0,10,17.24,39,67.24,3,5.17,4,6.9,0,0,2,3.45,
2022-2023,2320,Stephen Girard School,Network 2,District,District,02,55,3,5.45,52,94.55,8,14.55,47,85.45,30,54.55,25,45.45,0,0,9,16.36,33,60,8,14.55,4,7.27,0,0,1,1.82,
2022-2023,2320,Stephen Girard School,Network 2,District,District,00,50,9,18,41,82,3,6,47,94,30,60,20,40,0,0,10,20,27,54,7,14,2,4,0,0,4,8,
2022-2023,2340,General George A. McCall School,Network 3,District,District,06,60,6,10,54,90,6,10,54,90,33,55,27,45,0,0,23,38.33,7,11.67,5,8.33,7,11.67,1,1.67,17,28.33,
2022-2023,2340,General George A. McCall School,Network 3,District,District,05,68,16,23.53,52,76.47,12,17.65,56,82.35,39,57.35,29,42.65,0,0,40,58.82,4,5.88,2,2.94,5,7.35,0,0,17,25,
2022-2023,2340,General George A. McCall School,Network 3,District,District,01,84,23,27.38,61,72.62,7,8.33,77,91.67,42,50,42,50,0,0,46,54.76,7,8.33,2,2.38,6,7.14,0,0,23,27.38,
2022-2023,2340,General George A. McCall School,Network 3,District,District,04,66,14,21.21,52,78.79,12,18.18,54,81.82,40,60.61,26,39.39,0,0,35,53.03,6,9.09,2,3.03,3,4.55,0,0,20,30.3,
2022-2023,2340,General George A. McCall School,Network 3,District,District,03,76,14,18.42,62,81.58,13,17.11,63,82.89,44,57.89,32,42.11,0,0,29,38.16,13,17.11,0,0,8,10.53,0,0,26,34.21,
2022-2023,2340,General George A. McCall School,Network 3,District,District,02,76,14,18.42,62,81.58,7,9.21,69,90.79,39,51.32,36,47.37,0,0,34,44.74,10,13.16,6,7.89,8,10.53,0,0,18,23.68,
2022-2023,2340,General George A. McCall School,Network 3,District,District,08,71,7,9.86,64,90.14,5,7.04,66,92.96,26,36.62,45,63.38,0,0,32,45.07,12,16.9,6,8.45,2,2.82,0,0,19,26.76,
2022-2023,2340,General George A. McCall School,Network 3,District,District,07,66,10,15.15,56,84.85,6,9.09,60,90.91,39,59.09,27,40.91,0,0,35,53.03,10,15.15,1,1.52,6,9.09,0,0,14,21.21,
2022-2023,2340,General George A. McCall School,Network 3,District,District,00,61,11,18.03,50,81.97,0,0,61,100,30,49.18,31,50.82,0,0,27,44.26,7,11.48,2,3.28,9,14.75,0,0,16,26.23,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,05,24,1,4.17,23,95.83,5,20.83,19,79.17,16,66.67,8,33.33,0,0,1,4.17,18,75,3,12.5,0,0,0,0,2,8.33,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,08,28,0,0,28,100,8,28.57,20,71.43,17,60.71,11,39.29,0,0,1,3.57,23,82.14,0,0,4,14.29,0,0,0,0,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,07,29,3,10.34,26,89.66,8,27.59,21,72.41,17,58.62,12,41.38,0,0,1,3.45,23,79.31,4,13.79,1,3.45,0,0,0,0,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,04,22,1,4.55,21,95.45,1,4.55,21,95.45,7,31.82,15,68.18,0,0,0,0,16,72.73,3,13.64,2,9.09,0,0,1,4.55,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,00,29,4,13.79,25,86.21,0,0,29,100,17,58.62,12,41.38,0,0,1,3.45,20,68.97,5,17.24,1,3.45,0,0,2,6.9,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,03,23,1,4.35,22,95.65,2,8.7,21,91.3,12,52.17,11,47.83,0,0,2,8.7,13,56.52,6,26.09,2,8.7,0,0,0,0,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,01,23,0,0,23,100,0,0,23,100,14,60.87,9,39.13,0,0,0,0,19,82.61,3,13.04,1,4.35,0,0,0,0,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,06,27,0,0,27,100,5,18.52,22,81.48,14,51.85,13,48.15,0,0,2,7.41,22,81.48,0,0,3,11.11,0,0,0,0,
2022-2023,2370,Delaplaine McDaniel School,Acceleration,District,District,02,21,1,4.76,20,95.24,1,4.76,20,95.24,12,57.14,9,42.86,0,0,1,4.76,17,80.95,3,14.29,0,0,0,0,0,0,
2022-2023,2380,William M. Meredith School,Network 3,District,District,01,74,1,1.35,73,98.65,1,1.35,73,98.65,35,47.3,39,52.7,0,0,4,5.41,8,10.81,6,8.11,9,12.16,0,0,47,63.51,
2022-2023,2380,William M. Meredith School,Network 3,District,District,02,63,1,1.59,62,98.41,4,6.35,59,93.65,29,46.03,34,53.97,0,0,9,14.29,1,1.59,9,14.29,5,7.94,0,0,39,61.9,
2022-2023,2380,William M. Meredith School,Network 3,District,District,03,70,1,1.43,69,98.57,2,2.86,68,97.14,31,44.29,39,55.71,0,0,5,7.14,5,7.14,4,5.71,6,8.57,1,1.43,49,70,
2022-2023,2380,William M. Meredith School,Network 3,District,District,08,44,1,2.27,43,97.73,6,13.64,38,86.36,28,63.64,16,36.36,0,0,2,4.55,7,15.91,6,13.64,6,13.64,0,0,23,52.27,
2022-2023,2380,William M. Meredith School,Network 3,District,District,05,42,0,0,42,100,3,7.14,39,92.86,22,52.38,20,47.62,0,0,2,4.76,6,14.29,8,19.05,10,23.81,0,0,16,38.1,
2022-2023,2380,William M. Meredith School,Network 3,District,District,00,62,1,1.61,61,98.39,0,0,62,100,34,54.84,28,45.16,0,0,8,12.9,4,6.45,7,11.29,11,17.74,0,0,32,51.61,
2022-2023,2380,William M. Meredith School,Network 3,District,District,07,47,2,4.26,45,95.74,5,10.64,42,89.36,28,59.57,19,40.43,0,0,4,8.51,5,10.64,4,8.51,9,19.15,0,0,25,53.19,
2022-2023,2380,William M. Meredith School,Network 3,District,District,06,63,0,0,63,100,3,4.76,60,95.24,33,52.38,28,44.44,0,0,3,4.76,4,6.35,4,6.35,8,12.7,1,1.59,43,68.25,
2022-2023,2380,William M. Meredith School,Network 3,District,District,04,53,2,3.77,51,96.23,2,3.77,51,96.23,16,30.19,37,69.81,0,0,6,11.32,3,5.66,4,7.55,2,3.77,0,0,38,71.7,
2022-2023,2390,Robert Morris School,Network 3,District,District,00,5,0,0,5,100,0,0,5,100,1,20,4,80,0,0,0,0,4,80,1,20,0,0,0,0,0,0,
2022-2023,2390,Robert Morris School,Network 3,District,District,01,17,0,0,17,100,3,17.65,14,82.35,11,64.71,6,35.29,0,0,0,0,12,70.59,3,17.65,0,0,0,0,2,11.76,
2022-2023,2390,Robert Morris School,Network 3,District,District,02,25,0,0,25,100,4,16,21,84,13,52,12,48,0,0,0,0,22,88,2,8,0,0,0,0,1,4,
